Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
Unknown,Brian Sosa,Male,32.0,Hyderabad,2025-03-24,2025-05-04,44396.0,5,jonesscott@example.net,1539792944,INDIA
CUST1846,Brandi Haney,Female,68.0,Delhi,2025-08-08,2025-01-01,11964.0,5,michael64@example.com,9671608906,INDIA
CUST10959,Jennifer Levy,Male,60.0,Delhi,2023-06-24,2025-03-08,24607.0,1,gwilcox@example.com,952537422,INDIA
CUST3244,Stanley Kelly,Male,60.0,Mumbai,2022-11-14,2025-08-24,18626.0,8,amyharrison@example.com,9019814665,INDIA
CUST1025,Judy Baker,Male,43.0,Chennai,2023-03-20,2024-10-19,32491.0,2,monicaclark@example.org,7787313503,INDIA
CUST7378,Morgan Evans,Female,21.0,Chennai,2023-03-10,2025-06-17,8259.0,8,jared54@example.org,9028236974,INDIA
CUST4715,Rebecca Clark,Female,43.0,Delhi,2023-11-16,2025-02-12,24330.0,8,jennifer71@example.net,4770760881,India
CUST6240,Cristian Lambert,Male,27.0,Hyderabad,2022-02-27,2025-04-03,24330.0,2,krobertson@example.com,9384066199,India
Unknown,Brenda Hall,Male,59.0,Delhi,2022-09-28,2025-04-05,9098.0,5,rickey55@example.com,1384287333,INDIA
CUST9290,Stephanie Jensen,Male,63.0,Delhi,2021-04-08,2025-01-21,20019.0,1,xallison@example.com,7700915875,INDIA
CUST9674,Steven Barker II,Male,63.0,Delhi,2025-01-05,2025-01-02,15748.0,7,ejones@example.org,518004339,INDIA
CUST10819,Howard Golden,Male,19.0,Kolkata,2020-10-15,2025-01-18,11579.0,5,martinezrichard@example.net,3573161863,INDIA
CUST1122,April Frost,Female,24.0,Bangalore,2021-09-13,2024-10-23,21730.0,5,jose60@example.net,5807365611,INDIA
CUST8751,Susan Barnes,Female,40.0,Mumbai,2023-08-25,2025-04-08,24330.0,3,srice@example.com,803728453,INDIA
CUST1385,Chad Scott,Male,66.0,Chennai,2024-05-09,2025-09-21,12162.0,8,sabrina99@example.net,9221426484,INDIA
CUST4579,Deanna Mcdonald,Male,24.0,Delhi,2025-02-20,2025-09-01,10415.0,2,gonzalesnicole@example.net,8580389408,INDIA
CUST3872,Terry Waller,Female,26.0,Bangalore,2023-02-22,2025-07-05,12218.0,1,fisherronnie@example.org,1210008207,INDIA
CUST3203,James Miller,Male,55.0,Bangalore,2022-03-03,2025-03-09,24330.0,2,castillonancy@example.org,9099201658,India
CUST4932,David Romero,Female,64.0,Kolkata,2024-03-24,2025-04-27,23864.0,5,robrien@example.net,3216783233,INDIA
Unknown,Steven Butler,Male,20.0,Kolkata,2025-07-26,2025-04-08,24330.0,2,jimrobinson@example.net,2347670900,INDIA
CUST3360,Jeffrey Bishop,Female,48.0,Hyderabad,2023-02-04,2025-09-12,1260.0,7,nelsonkimberly@example.com,8355108322,India
CUST6841,Heather Pittman,Female,50.0,Bangalore,2023-01-02,2025-01-03,18720.0,9,pjones@example.com,9068061928,INDIA
CUST10557,Kaitlyn Adams,Male,46.0,Mumbai,2021-01-15,2025-07-19,33543.0,8,daniel11@example.org,2401730754,INDIA
CUST3662,Michael Wiggins,Male,33.0,Kolkata,2023-05-14,2025-05-13,2770.0,6,yclark@example.org,933611479,INDIA
CUST4517,Raymond Vargas,Female,26.0,Hyderabad,2022-07-29,2024-12-13,43175.0,7,fernandezwilliam@example.com,8812483461,INDIA
CUST6849,Katelyn Gray,Male,44.0,Kolkata,2021-06-25,2025-05-11,45457.0,6,debra05@example.com,305146618,INDIA
CUST9668,Jared Becker,Male,64.0,Mumbai,2021-12-25,2025-04-08,26663.0,7,scott95@example.org,1524292422,INDIA
Unknown,William Gould,Male,64.0,Delhi,2024-09-16,2025-04-28,5509.0,5,michelle24@example.net,9358354103,INDIA
Unknown,Becky Sellers,Female,43.0,Chennai,2024-10-19,2025-08-22,25802.0,6,angelaburke@example.org,3741306456,INDIA
CUST10873,Ian Dennis,Male,28.0,Mumbai,2025-01-22,2024-12-22,30947.0,9,robin69@example.net,54163976,INDIA
CUST7309,Peggy Young,Female,20.0,Bangalore,2024-03-26,2025-02-26,24743.0,2,lutzsusan@example.com,7416368466,INDIA
Unknown,Travis Schmidt,Female,43.0,Kolkata,2024-03-30,2025-10-02,46087.0,4,masseytamara@example.org,1434998752,INDIA
CUST1127,Jason Powell,Female,50.0,Mumbai,2024-06-21,2025-04-08,22884.0,6,briannamontoya@example.com,3626533656,INDIA
CUST5374,Jessica Richardson,Female,47.0,Hyderabad,2022-11-02,2025-02-13,3166.0,9,rosshannah@example.com,6318828246,INDIA
CUST6892,Beth Sanchez,Male,40.0,Delhi,2022-08-12,2025-06-08,43121.0,7,teresa45@example.com,4574630967,India
CUST1435,Sophia Johnson,Female,63.0,Hyderabad,2022-01-17,2025-08-22,37515.0,3,cohenjoseph@example.org,7039396876,INDIA
CUST3445,Elizabeth Allen,Female,42.0,Delhi,2023-08-31,2025-09-19,9355.0,10,andrew46@example.com,3138005134,INDIA
CUST9304,Brandi Beck,Male,43.0,Chennai,2024-12-26,2025-06-01,20611.0,10,ggonzalez@example.net,5100218277,INDIA
CUST4936,Ashley Norman,Female,49.0,Bangalore,2021-02-05,2024-11-12,14959.0,5,crystalvasquez@example.net,2916062240,INDIA
CUST10702,Kevin Craig,Male,41.0,Mumbai,2020-11-19,2025-02-17,24330.0,1,nancyclark@example.net,536544875,INDIA
CUST10379,Xavier Webb,Female,63.0,Hyderabad,2022-11-13,2025-09-14,27227.0,10,ryan53@example.net,4003771626,INDIA
Unknown,Megan Khan,Female,54.0,Kolkata,2021-10-05,2025-10-05,2774.0,5,umarsh@example.net,4450494106,INDIA
CUST2185,John Duncan,Female,57.0,Delhi,2024-08-24,2025-04-08,5222.0,5,allisonferguson@example.org,767759577,INDIA
CUST5281,Sabrina Ward,Female,52.0,Kolkata,2020-10-31,2024-11-17,49756.0,10,whouse@example.net,6490604965,INDIA
CUST8296,David Garrison,Female,18.0,Kolkata,2023-01-17,2025-05-03,37807.0,4,brandimccoy@example.org,9908231145,INDIA
CUST3765,Katherine Baxter,Female,23.0,Delhi,2021-08-11,2025-08-10,23900.0,9,emilydixon@example.org,1265165532,INDIA
CUST6170,Eric Woods,Male,62.0,Chennai,2022-09-12,2025-06-25,24330.0,7,hayleypeterson@example.net,8044153710,INDIA
CUST5964,Molly Mckenzie,Male,26.0,Delhi,2025-06-02,2025-02-01,4743.0,9,larry52@example.org,3539524921,INDIA
CUST9990,Nicholas Sanders,Female,43.0,Hyderabad,2022-01-11,2025-10-07,38837.0,10,dustin67@example.net,6247594344,India
CUST8074,Elizabeth Mccoy,Male,54.0,Bangalore,2021-10-21,2024-11-12,45683.0,10,garciacody@example.net,5843777730,INDIA
CUST8264,John Scott,Male,31.0,Bangalore,2024-05-04,2025-07-11,25942.0,1,timothyperez@example.com,4047746862,INDIA
CUST5110,Shane Hopkins,Male,57.0,Hyderabad,2021-05-30,2024-10-28,43663.0,6,yvonne80@example.org,6961717336,INDIA
CUST6818,Jacob Brown,Male,66.0,Chennai,2025-08-08,2025-03-22,34778.0,2,fordjustin@example.net,9563517060,India
CUST1494,Meghan Cisneros,Female,49.0,Mumbai,2023-03-19,2025-04-08,44974.0,6,daniel47@example.org,4868906376,INDIA
CUST7927,Melissa Ruiz,Male,65.0,Mumbai,2021-09-14,2025-04-04,46881.0,10,luisbarnes@example.net,7409782124,INDIA
Unknown,Connie Thomas,Female,18.0,Mumbai,2023-10-23,2025-04-08,8242.0,5,tbaker@example.com,1365210218,India
CUST1243,Brandon Bailey MD,Female,21.0,Mumbai,2022-10-29,2025-04-09,43339.0,5,gregoryjackson@example.org,6121075791,INDIA
CUST4524,Erin Mason,Male,42.0,Hyderabad,2021-11-04,2025-02-09,24982.0,2,stephanielewis@example.org,8811128873,INDIA
Unknown,Amanda Jones,Male,45.0,Bangalore,2023-03-02,2025-02-11,20942.0,7,jeffrey37@example.com,4789133900,INDIA
CUST9070,Timothy Fuentes,Female,43.0,Mumbai,2021-07-28,2025-08-07,36117.0,3,psanchez@example.net,7288572288,INDIA
CUST6025,Steven Morales,Male,43.0,Delhi,2025-02-18,2025-07-03,23379.0,5,edwardsbrandon@example.org,4311350117,INDIA
CUST9770,Robert Foley,Female,43.0,Mumbai,2023-02-26,2025-02-26,40640.0,1,pateljacqueline@example.net,5068645401,INDIA
CUST7634,Cory Parsons,Female,42.0,Delhi,2022-04-14,2025-08-10,22433.0,4,catherine28@example.org,2410347280,INDIA
CUST8204,Dr. Lori Jackson,Male,68.0,Mumbai,2024-07-22,2025-04-09,27393.0,2,shannon00@example.net,2535685351,INDIA
CUST10033,Brittany Kelly,Female,30.0,Kolkata,2024-05-12,2025-01-23,47721.0,3,haynesjoshua@example.org,5063120512,INDIA
CUST8282,Janice Fuentes,Male,66.0,Mumbai,2025-03-09,2025-04-23,23604.0,3,ydominguez@example.net,2492558606,INDIA
CUST9209,Alison Delacruz,Male,54.0,Bangalore,2022-04-20,2024-10-09,37119.0,9,eforbes@example.net,4414752070,INDIA
CUST8128,Johnny Garcia,Male,65.0,Delhi,2021-11-26,2025-06-17,21811.0,5,usaunders@example.net,4646865221,INDIA
CUST6641,Thomas Floyd,Male,43.0,Mumbai,2024-01-21,2025-10-07,45277.0,6,kempcathy@example.com,5951618323,INDIA
CUST8442,Mrs. Sara Hebert,Male,24.0,Kolkata,2023-08-05,2025-07-21,46444.0,4,heather63@example.net,5569003979,INDIA
CUST2560,William Mason,Male,60.0,Mumbai,2023-07-08,2024-11-20,9576.0,6,christine22@example.org,2208775462,INDIA
CUST9451,Daniel Ortega,Male,44.0,Kolkata,2020-11-11,2025-05-01,24330.0,3,kelly37@example.net,4663852391,INDIA
CUST4672,Alyssa Weber,Female,61.0,Mumbai,2021-01-02,2025-10-07,12774.0,6,kristina70@example.org,3233172556,INDIA
CUST3565,Virginia Hall,Female,66.0,Chennai,2022-12-14,2024-11-30,42779.0,4,ggreen@example.net,7067553834,INDIA
CUST2810,Cassandra Williams,Male,54.0,Bangalore,2023-04-27,2025-04-05,25134.0,4,amyruiz@example.net,2499317800,INDIA
Unknown,Cassandra Frey,Female,46.0,Kolkata,2022-04-25,2025-04-07,9840.0,4,sullivanjamie@example.net,7919875351,INDIA
CUST7193,Sherri Colon,Female,61.0,Bangalore,2024-11-05,2025-05-17,21246.0,2,gkelly@example.org,5428573441,INDIA
CUST7037,Aaron Mayer,Male,40.0,Mumbai,2020-10-24,2025-08-11,40212.0,8,justin14@example.net,4413246420,India
Unknown,Steve Paul,Female,45.0,Mumbai,2024-03-17,2025-01-17,35356.0,4,ocalderon@example.net,1456625282,INDIA
CUST7204,Rachel Norton,Female,57.0,Mumbai,2025-09-22,2025-04-08,32180.0,6,alicia22@example.net,2902925837,INDIA
Unknown,Robert Savage,Female,37.0,Delhi,2023-04-13,2024-12-28,6587.0,6,jennifermeyer@example.net,4196783326,INDIA
CUST10205,Jeffrey Alvarez,Male,49.0,Delhi,2025-07-27,2025-07-24,21425.0,10,smithmike@example.net,6552368742,INDIA
CUST1132,Mary Marshall,Female,52.0,Kolkata,2021-11-16,2024-12-18,6952.0,2,butlerjacob@example.net,2825857702,INDIA
CUST5496,Robert Byrd,Male,43.0,Mumbai,2025-09-29,2024-11-06,24330.0,4,blakescott@example.org,9064815966,INDIA
CUST7808,Robin Terry,Female,69.0,Kolkata,2021-05-05,2025-08-08,24330.0,7,stephen73@example.com,4215684415,INDIA
CUST10257,Amy Wilcox,Male,65.0,Chennai,2025-07-28,2025-01-31,46069.0,7,davisrenee@example.net,7334160731,INDIA
Unknown,Stephen Leon,Male,29.0,Mumbai,2024-07-08,2025-05-01,3106.0,8,qhill@example.net,9668159306,INDIA
Unknown,David Thompson,Male,65.0,Kolkata,2021-05-10,2025-04-16,16707.0,10,wsmith@example.net,7009111653,INDIA
CUST7074,James Richardson,Male,44.0,Hyderabad,2021-01-08,2025-03-05,8659.0,7,psuarez@example.net,8254804798,INDIA
CUST9064,Thomas Waters,Male,28.0,Mumbai,2022-06-10,2025-04-08,9488.0,7,colebryan@example.org,8503576152,INDIA
CUST3291,Virginia Cunningham,Female,56.0,Mumbai,2023-01-13,2024-11-05,9728.0,6,angela13@example.org,8587470335,INDIA
Unknown,Todd Thomas,Female,45.0,Kolkata,2022-08-22,2025-09-29,49638.0,2,kyle99@example.org,8560918944,INDIA
CUST10518,Katherine Thomas,Female,57.0,Kolkata,2022-12-01,2025-07-15,24443.0,4,manderson@example.com,4374900354,India
CUST8476,Cathy Little,Female,65.0,Delhi,2023-04-28,2025-06-18,47410.0,5,christophermoore@example.com,9564145017,INDIA
CUST7090,Rebecca Boone,Female,28.0,Chennai,2024-07-26,2025-03-29,33320.0,6,bgordon@example.net,2944526038,INDIA
CUST3691,Lauren Trujillo,Female,32.0,Chennai,2021-07-31,2025-10-04,17910.0,7,lozanoanthony@example.net,9224634000,INDIA
Unknown,Heather Parrish,Female,40.0,Chennai,2021-12-30,2025-10-02,24356.0,1,kmiranda@example.net,4648782787,INDIA
CUST2873,Garrett Riley,Female,63.0,Chennai,2024-04-23,2024-10-18,24330.0,10,bellkarla@example.com,5383342253,INDIA
CUST9795,Morgan Atkinson,Male,52.0,Hyderabad,2021-05-10,2025-06-12,24330.0,9,emccormick@example.org,6773173868,INDIA
Unknown,Mark Anderson,Female,51.0,Kolkata,2021-07-16,2025-06-30,24330.0,9,vjones@example.com,2969988579,INDIA
CUST1376,Glen Wood,Female,47.0,Delhi,2023-05-09,2025-05-20,42417.0,10,mhernandez@example.com,9945672681,INDIA
CUST2236,Kimberly May,Female,43.0,Bangalore,2021-07-23,2025-04-08,33139.0,6,mtrujillo@example.org,9483013395,INDIA
CUST7307,Michael Jackson,Female,30.0,Chennai,2021-07-20,2025-02-19,16549.0,9,floydjill@example.net,3230494309,India
CUST10875,Kayla Watson,Female,66.0,Mumbai,2023-05-14,2025-06-14,10780.0,2,gbraun@example.net,3664970434,India
CUST3808,Wendy Wright,Female,43.0,Hyderabad,2024-11-25,2025-02-02,40106.0,1,michaeljones@example.net,1934220509,INDIA
CUST4795,Edwin Gonzalez,Female,19.0,Kolkata,2025-02-21,2024-10-26,25008.0,6,vrodriguez@example.com,1468462509,INDIA
CUST8870,Raymond Santos,Female,27.0,Mumbai,2021-01-25,2025-07-20,38449.0,5,dunnbrittany@example.com,4988447155,INDIA
Unknown,Ryan Harmon,Female,20.0,Hyderabad,2021-12-29,2024-12-29,14992.0,8,randall74@example.com,6135803797,INDIA
CUST1096,Aaron Wise,Male,62.0,Bangalore,2021-12-22,2025-04-19,5241.0,6,holmessamantha@example.com,8294380024,India
CUST5865,Dana Bennett,Male,25.0,Delhi,2023-05-23,2025-04-08,26465.0,6,davidmurphy@example.org,8096342098,INDIA
CUST5186,Mary Donaldson,Female,47.0,Hyderabad,2023-10-21,2024-11-27,35151.0,10,brooksdebra@example.org,1369684932,INDIA
Unknown,Daniel Kim,Female,32.0,Kolkata,2021-03-09,2024-10-21,0.0,5,melissa51@example.net,3337908813,INDIA
CUST10295,Gary Cunningham,Male,35.0,Chennai,2023-01-07,2024-10-25,12877.0,9,acruz@example.com,1292801740,INDIA
CUST4457,Robert Lozano,Female,45.0,Mumbai,2024-09-26,2025-04-12,31259.0,9,yfreeman@example.net,478078309,India
CUST6583,Mark Williamson,Male,29.0,Hyderabad,2025-03-01,2025-05-18,40584.0,1,davegraves@example.net,8183356741,INDIA
CUST9294,Elizabeth Travis,Male,24.0,Kolkata,2020-12-01,2024-11-23,19241.0,10,woodschristopher@example.net,6160500451,INDIA
CUST8641,Monica Smith,Female,59.0,Mumbai,2024-06-21,2025-04-08,24330.0,1,marshalljavier@example.org,6291047160,INDIA
CUST5055,Michael Glass,Female,36.0,Chennai,2025-09-14,2025-06-07,44163.0,5,brandyfrench@example.org,5030892331,INDIA
CUST5370,Gerald Vega,Male,29.0,Bangalore,2021-02-19,2024-12-25,46681.0,6,jrogers@example.org,1787900910,INDIA
CUST7926,William Leblanc,Female,56.0,Bangalore,2021-10-25,2025-03-21,34928.0,2,jakeholmes@example.net,6287024998,INDIA
CUST7713,Kenneth Perez,Female,43.0,Mumbai,2025-02-09,2025-04-11,24330.0,4,abuckley@example.com,251351306,INDIA
CUST3786,Henry Garcia,Male,43.0,Delhi,2024-11-01,2024-11-03,20208.0,6,xjones@example.com,1332770566,INDIA
CUST2953,Justin Page,Female,64.0,Hyderabad,2021-11-27,2025-09-06,20241.0,2,jacksonjessica@example.net,9011427479,INDIA
CUST8651,Jennifer Ross,Male,59.0,Bangalore,2022-05-03,2025-04-08,24330.0,6,wileykayla@example.net,1066331809,INDIA
CUST7493,Bryan Gonzalez MD,Male,43.0,Hyderabad,2025-07-08,2025-07-28,16475.0,1,mwood@example.net,9325314536,India
CUST2459,Richard Alvarez,Female,43.0,Delhi,2021-06-16,2025-07-25,32131.0,7,yhicks@example.net,2326091731,INDIA
CUST5040,Jeffrey Miller,Female,21.0,Mumbai,2022-05-28,2025-02-25,32012.0,5,heather77@example.net,7372883227,INDIA
CUST7458,Robert Herrera,Female,68.0,Hyderabad,2022-01-03,2025-07-05,38123.0,6,matthewfranklin@example.org,9092570193,INDIA
CUST2333,James Morgan,Female,66.0,Bangalore,2025-05-12,2025-06-07,25292.0,7,ddavidson@example.org,4739406164,INDIA
CUST5668,Lindsey York,Female,65.0,Kolkata,2023-03-07,2025-02-28,35438.0,3,usullivan@example.com,2283108720,INDIA
CUST2231,Brittany Stevens,Female,46.0,Hyderabad,2022-06-03,2025-03-16,48028.0,8,markthomas@example.com,3992061104,INDIA
CUST6160,Jennifer Brown,Male,66.0,Chennai,2024-06-22,2025-04-08,16011.0,7,nicole21@example.com,9692299526,INDIA
Unknown,Jacob Obrien,Male,42.0,Hyderabad,2024-07-23,2024-10-08,37698.0,3,michelle51@example.org,8463700446,India
CUST7404,Mandy Lee,Female,64.0,Mumbai,2022-05-22,2025-09-18,29122.0,4,bhartman@example.net,9991087198,INDIA
CUST4408,Daniel Roberson,Male,62.0,Kolkata,2020-10-22,2025-07-20,734.0,8,sleon@example.com,3865372218,INDIA
CUST4530,Katherine Mccormick,Male,63.0,Mumbai,2025-04-11,2025-07-11,24862.0,2,anthonyhoward@example.org,7556333871,INDIA
CUST4309,Amy Mccullough,Female,66.0,Mumbai,2025-01-28,2025-06-04,41897.0,1,noblemary@example.net,1531483,INDIA
CUST7790,Pamela Hicks,Female,59.0,Chennai,2025-01-04,2024-12-26,13079.0,5,daniellegraham@example.com,7644374280,INDIA
CUST7840,Maria Cook,Male,40.0,Kolkata,2022-05-25,2024-12-20,2403.0,8,davidroy@example.com,7139158356,INDIA
CUST9440,Melissa Evans,Male,65.0,Mumbai,2022-02-14,2024-12-15,49869.0,9,matthewyoung@example.com,4687058085,INDIA
CUST10116,Denise Reynolds,Female,69.0,Delhi,2022-05-06,2025-09-22,158.0,5,thomas24@example.net,5625962304,INDIA
CUST7778,Melissa Oneill,Male,43.0,Bangalore,2023-04-02,2024-11-23,24508.0,5,james47@example.org,3857975777,INDIA
CUST2281,Jacob Williams,Female,26.0,Bangalore,2023-11-05,2025-07-10,6252.0,7,kelly66@example.org,2941914589,INDIA
CUST6131,Erika Thompson,Female,67.0,Mumbai,2021-07-05,2025-04-08,24330.0,5,nruiz@example.net,6397594882,INDIA
CUST2828,Robert Walker PhD,Female,30.0,Bangalore,2023-03-12,2025-06-24,35894.0,3,martindaniel@example.net,7894207604,INDIA
CUST10592,Cynthia Gates,Female,68.0,Delhi,2024-12-24,2024-12-12,43506.0,4,qfitzgerald@example.org,3845682566,INDIA
CUST7241,Cynthia Freeman,Female,56.0,Chennai,2025-03-28,2025-09-20,9622.0,9,gary55@example.net,5896912443,INDIA
CUST10571,Michael Thompson,Female,28.0,Chennai,2025-04-04,2025-07-14,16765.0,9,megan80@example.org,3743824497,INDIA
Unknown,Caitlin Harris,Male,54.0,Kolkata,2022-05-24,2025-08-19,30275.0,5,nguyenspencer@example.org,4402715480,INDIA
CUST5893,Kenneth Washington,Male,30.0,Kolkata,2022-04-30,2025-02-01,47096.0,6,parkspaul@example.org,7738795256,INDIA
CUST9905,Paul Duarte,Female,55.0,Chennai,2023-01-07,2025-05-05,37178.0,5,andersonjoseph@example.org,5619120522,INDIA
CUST10309,Deborah Reed,Male,67.0,Hyderabad,2022-09-26,2025-06-08,21010.0,7,zamorakimberly@example.org,2899539177,India
CUST8603,Dustin Hernandez,Male,57.0,Chennai,2023-08-25,2025-04-20,18742.0,8,kimberly83@example.net,3494687271,INDIA
CUST1401,Craig Morrison,Female,57.0,Bangalore,2021-04-05,2025-04-29,24330.0,2,joseph88@example.org,7964439120,INDIA
CUST10315,Peter Campbell,Male,31.0,Mumbai,2024-08-11,2024-10-09,21687.0,5,ahernandez@example.net,985641216,INDIA
CUST5166,Christian Solis,Female,48.0,Kolkata,2021-12-19,2025-04-08,24330.0,5,yowens@example.net,953172853,INDIA
CUST5826,Austin Horton,Female,50.0,Mumbai,2025-05-20,2025-04-08,35825.0,2,zimmermanmichelle@example.net,1025861501,INDIA
CUST7064,Jenny Soto,Female,41.0,Chennai,2024-07-09,2025-04-08,24330.0,5,phillipsstephen@example.com,940239972,INDIA
CUST6363,James Grimes,Female,65.0,Mumbai,2024-04-13,2025-01-26,29149.0,4,derrickowens@example.org,6326488330,INDIA
CUST1135,Jose Schultz,Male,39.0,Mumbai,2025-02-23,2025-06-07,15211.0,5,ismith@example.com,9552122155,INDIA
CUST5920,Richard Parsons,Female,43.0,Bangalore,2021-02-17,2025-07-28,4920.0,9,obrooks@example.org,5366387221,INDIA
CUST2422,Kristy Mills,Female,63.0,Hyderabad,2025-03-22,2024-11-03,22357.0,3,carrollalexandra@example.org,4168702811,INDIA
CUST6040,Michael Jackson,Male,66.0,Kolkata,2021-12-05,2025-07-10,16142.0,5,sanchezamanda@example.net,9253607206,INDIA
CUST3500,Juan Johnson,Female,30.0,Delhi,2023-08-26,2025-04-08,23157.0,5,deborahjohnson@example.org,7223313573,INDIA
Unknown,Victoria Garcia,Female,25.0,Hyderabad,2025-05-08,2025-09-10,12637.0,3,jeffrey83@example.org,4699480571,INDIA
CUST9179,Gregory Smith,Female,69.0,Delhi,2021-04-01,2025-07-18,18166.0,7,bcarter@example.org,520245545,INDIA
CUST9891,April Collins,Female,32.0,Chennai,2025-04-24,2025-07-04,4821.0,3,leon47@example.org,5828675888,India
CUST8413,Ashley May DDS,Male,21.0,Delhi,2025-01-19,2025-09-27,6708.0,3,cmayer@example.org,3155579463,INDIA
Unknown,Ashley Smith,Female,64.0,Bangalore,2025-09-08,2025-07-04,12325.0,5,brucewashington@example.com,7699720548,INDIA
CUST4044,Lori Green,Female,20.0,Chennai,2025-05-18,2024-10-09,9408.0,5,sheila47@example.org,6670828823,INDIA
CUST5264,Kathryn Morris,Male,64.0,Hyderabad,2020-11-10,2024-12-23,23482.0,2,esimpson@example.net,136890471,INDIA
Unknown,Brandy Anderson,Female,22.0,Bangalore,2021-07-14,2025-04-04,9067.0,5,erikagregory@example.com,37995280,INDIA
CUST6859,Julie Johnson,Female,54.0,Mumbai,2023-01-19,2025-05-09,22806.0,8,anorris@example.org,5847341838,INDIA
CUST6333,Corey Roberts,Female,43.0,Kolkata,2023-05-23,2025-04-01,32913.0,5,rrichardson@example.net,3886616186,INDIA
CUST8704,Diane Hughes,Male,37.0,Mumbai,2025-09-15,2025-01-04,28130.0,5,erichowell@example.net,2226682609,INDIA
CUST8455,Edward Patterson DDS,Female,34.0,Hyderabad,2022-10-02,2025-04-13,17297.0,9,kristingonzalez@example.com,2228648331,INDIA
CUST5551,Heidi Newton,Male,60.0,Mumbai,2020-12-06,2025-01-17,4822.0,1,drangel@example.org,947231166,INDIA
CUST2899,Derek Frazier,Female,21.0,Mumbai,2021-08-21,2025-09-09,42776.0,6,caseyjoseph@example.org,7792996131,INDIA
CUST3938,Robert Lucas,Female,49.0,Hyderabad,2024-09-19,2025-01-09,24330.0,6,stevenruiz@example.net,1661111038,India
CUST6128,Michael Gonzalez,Female,27.0,Chennai,2025-01-10,2025-04-27,40228.0,9,timothy02@example.net,5907026849,INDIA
CUST8250,Chad Flores,Female,45.0,Mumbai,2021-05-07,2025-10-02,37116.0,1,kayla88@example.com,9129343072,INDIA
CUST1603,Keith Rodriguez,Female,27.0,Hyderabad,2021-12-13,2025-07-04,7333.0,10,ffreeman@example.net,1997653048,INDIA
CUST8662,Richard Jackson,Male,43.0,Chennai,2021-10-16,2025-05-11,13001.0,6,archermichele@example.net,7987307625,INDIA
CUST9258,Eric Camacho,Male,57.0,Delhi,2021-01-11,2024-11-12,24330.0,1,robertsonmegan@example.net,231054992,INDIA
CUST1338,Scott Thomas,Male,38.0,Bangalore,2023-12-26,2024-10-28,17458.0,2,monroekatie@example.com,7496719471,INDIA
Unknown,Allen Martinez,Male,20.0,Delhi,2023-11-23,2024-11-20,6539.0,6,andrea67@example.net,3522762371,India
CUST1229,Lori Guerrero,Female,19.0,Bangalore,2021-03-30,2025-07-21,3741.0,8,adamwalton@example.net,9293372974,India
